user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
shohreh48375948,999030307125907456,8,False,2,2,0,1,1,False,2026-01-28 17:21:21+00:00,2026-02-01 14:10:11+00:00,3.8672453703703704,320632.4166666666,320632.4166666666,317848.0,134.0,14.5,16.97056274847714,2.0,1.0,0.07679796026024266,0.0,0.0,1.0,neutral,1.0,2,1.0,1,40,20.0,0,0,0,0,0.0,0,0,casual,0
shraiyash,875737796,17,False,1,1,0,1,1,False,2025-08-28 06:42:52+00:00,2025-08-28 06:42:52+00:00,0.0,144771.91666666666,144771.91666666666,144771.91666666666,38.0,5.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
shrm1636844,1646804285617762305,28,False,2,2,0,2,1,False,2026-01-09 22:25:49+00:00,2026-01-09 22:28:36+00:00,0.0019328703703703704,103347.175,103347.175,61515.25,31.0,0.0,0.0,1.0,1.0,0.17857142857142858,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,2.0,0,0,0,0,0.0,0,0,casual,0
shubz64,33584443,632,False,2,0,2,2,1,False,2026-01-29 13:04:31+00:00,2026-02-10 17:41:10+00:00,12.192118055555556,1441.3166666666666,1441.3166666666666,835.7166666666667,55.5,9.0,53.033008588991066,0.0,1.0,0.2013888888888889,0.0,0.0,1.0,neutral,1.0,1,0.5,1,16,8.0,0,0,0,0,0.0,0,0,casual,0
shynafo,1690508480019410944,1786,False,1,1,0,1,1,False,2025-06-25 19:21:43+00:00,2025-06-25 19:21:43+00:00,0.0,53370.76666666667,53370.76666666667,53370.76666666667,46.0,3.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
siavaoosh,1094675590525915138,300,False,1,1,0,1,1,False,2025-05-07 14:07:12+00:00,2025-05-07 14:07:12+00:00,0.0,46959.95,46959.95,46959.95,38.0,1.0,0.0,1.0,1.0,0.15625,0.0,0.0,1.0,neutral,1.0,1,1.0,1,28,28.0,0,0,0,0,0.0,0,0,casual,0
siberianvibe,1004162123625353217,8,False,1,1,0,1,1,False,2025-09-25 02:34:23+00:00,2025-09-25 02:34:23+00:00,0.0,184843.4333333333,184843.4333333333,184843.4333333333,45.0,6.0,0.0,0.0,1.0,0.08571428571428572,0.0,0.0,1.0,neutral,1.0,0,0.0,0,22,22.0,0,0,0,0,0.0,0,0,casual,0
sifon771,2363192013,2,False,1,1,0,1,1,False,2025-12-10 20:53:15+00:00,2025-12-10 20:53:15+00:00,0.0,295382.3,295382.3,295382.3,239.0,37.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.0,0.0,positive,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,supporter,3
silentrunning88,1445055098930012162,158,False,1,0,1,1,1,False,2026-02-22 03:33:34+00:00,2026-02-22 03:33:34+00:00,0.0,6952.433333333333,6952.433333333333,6952.433333333333,31.0,4.0,0.0,0.0,1.0,0.30434782608695654,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
silvertangent,1833591572270616576,19,False,9,9,0,2,1,False,2025-06-17 15:44:07+00:00,2025-06-17 20:23:18+00:00,0.19387731481481482,51127.4074074074,55870.25,41633.16666666666,200.77777777777777,29.555555555555557,104.76494854885601,0.3333333333333333,1.0,0.05711488488393178,0.0,0.3333333333333333,0.6666666666666666,neutral,0.6666666666666666,0,0.0,0,89,9.88888888888889,10,7,0,0,0.0,0,0,casual,0
simba1018823,1898422709069197312,7,False,1,1,0,1,1,False,2026-01-07 02:44:33+00:00,2026-01-07 02:44:33+00:00,0.0,292916.4166666667,292916.4166666667,292916.4166666667,19.0,1.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
simba_littleman,72758357,162,False,2,2,0,1,1,False,2025-05-08 18:43:13+00:00,2025-05-08 19:50:03+00:00,0.046412037037037036,48709.38333333333,48709.38333333333,48675.96666666667,118.5,18.0,67.17514421272202,0.0,1.0,0.08253968253968254,0.5,0.0,0.5,positive,0.5,1,0.5,1,32,16.0,1,1,0,0,0.0,0,0,supporter,3
siminy1781,1102361657186152452,2151,False,2,0,2,1,1,False,2026-02-20 00:22:18+00:00,2026-02-20 00:29:45+00:00,0.0051736111111111115,3884.8916666666664,3884.8916666666664,3881.1666666666665,144.5,26.0,178.89801564019652,0.0,1.0,0.1732309746328438,0.0,0.0,1.0,neutral,1.0,2,1.0,1,7,3.5,0,0,0,0,0.0,0,0,casual,0
simmons_jumper,752310336108265476,88,False,1,0,1,1,1,False,2026-01-29 10:58:09+00:00,2026-01-29 10:58:09+00:00,0.0,1920.55,1920.55,1920.55,67.0,11.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
simonjameshowes,333688846,62,False,3,3,0,1,1,False,2025-06-10 13:08:03+00:00,2025-06-10 13:10:04+00:00,0.001400462962962963,45365.044444444444,45365.21666666667,45363.95,95.0,13.333333333333334,34.77067730142742,0.0,1.0,0.06206696892971403,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,2.0,2,2,0,0,0.0,0,0,casual,0
simplythebestRR,3170244077,3569,False,1,1,0,1,1,False,2025-09-11 02:05:27+00:00,2025-09-11 02:05:27+00:00,0.0,9431.2,9431.2,9431.2,64.0,3.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,1,1.0,1,16,16.0,0,0,0,0,0.0,0,0,casual,0
sina13910109,1469301275993034757,19,False,1,1,0,1,1,False,2025-08-16 09:02:33+00:00,2025-08-16 09:02:33+00:00,0.0,79749.2,79749.2,79749.2,36.0,4.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,casual,0
singingscot2525,1887156511383937024,52,False,2,0,2,2,1,False,2026-02-19 18:40:09+00:00,2026-02-24 16:30:09+00:00,4.909722222222222,3693.075,3693.075,3539.016666666667,63.0,10.0,53.74011537017761,0.0,1.0,0.1375,0.5,0.0,0.5,positive,0.5,1,0.5,1,4,2.0,0,0,0,0,0.0,0,0,supporter,0
siouxzqtwo,4468153997,207,False,1,0,1,1,1,False,2026-01-26 14:22:09+00:00,2026-01-26 14:22:09+00:00,0.0,2221.65,2221.65,2221.65,72.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,3,3,0,0,0.0,0,0,casual,0
siracmohamad,1637093972039327745,27,False,2,2,0,2,1,False,2026-02-22 22:22:34+00:00,2026-02-22 22:22:38+00:00,4.6296296296296294e-05,125807.68333333335,125807.68333333335,124872.0,25.0,2.0,0.0,0.0,1.0,0.4090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,7.0,0,0,0,0,0.0,0,0,casual,0
siskaren13,844006673828188161,171,False,4,0,4,1,1,False,2026-02-24 22:46:11+00:00,2026-02-26 03:19:56+00:00,1.1901041666666667,5375.829166666666,5671.616666666667,4223.166666666667,176.5,23.75,72.1133367230593,0.0,1.0,0.07871897864429604,0.0,0.0,1.0,neutral,1.0,1,0.25,1,50,12.5,8,5,2,2,0.5,3,2,casual,0
sisovannpin,1905703658605662208,1,False,1,1,0,1,1,False,2025-08-07 15:20:49+00:00,2025-08-07 15:20:49+00:00,0.0,67167.46666666666,67167.46666666666,67167.46666666666,40.0,0.0,0.0,0.0,1.0,0.16129032258064516,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
sitterlady2022,1759816032414318593,41,False,1,0,1,1,1,False,2026-02-22 04:41:53+00:00,2026-02-22 04:41:53+00:00,0.0,7020.75,7020.75,7020.75,35.0,6.0,0.0,0.0,1.0,0.20833333333333334,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
sizzle_sarah,1303078758459547648,163764,True,1,0,1,1,1,False,2026-02-11 19:16:32+00:00,2026-02-11 19:16:32+00:00,0.0,2371.083333333333,2371.083333333333,2371.083333333333,28.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,neutral,1.0,9,9.0,9,166,166.0,0,0,1,1,1.0,1,1,influencer,0
sizzy777,1599941949154377728,446,False,1,0,1,1,1,False,2026-01-31 00:36:22+00:00,2026-01-31 00:36:22+00:00,0.0,4178.766666666666,4178.766666666666,4178.766666666666,150.0,27.0,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
sjhsjdhdjjghdgy,1875429902310371328,2189,True,1,1,0,1,1,False,2025-06-05 13:29:36+00:00,2025-06-05 13:29:36+00:00,0.0,44593.23333333333,44593.23333333333,44593.23333333333,66.0,11.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,1.0,neutral,1.0,0,0.0,0,68,68.0,0,0,0,0,0.0,0,0,casual,0
sketchyflakes,1217889055079305218,203,False,1,0,1,1,1,False,2026-01-25 12:36:24+00:00,2026-01-25 12:36:24+00:00,0.0,675.9,675.9,675.9,177.0,26.0,0.0,0.0,1.0,0.08695652173913043,1.0,0.0,0.0,positive,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,supporter,3
skj7000t,1253866943452450818,763,False,1,1,0,1,1,False,2026-02-25 03:35:32+00:00,2026-02-25 03:35:32+00:00,0.0,36093.816666666666,36093.816666666666,36093.816666666666,36.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,2,2,0,0,0.0,0,0,casual,4
skl09728410,838397917832622081,395,False,4,4,0,2,1,False,2025-05-31 20:55:34+00:00,2025-08-25 18:16:28+00:00,85.88951388888889,115312.25416666667,141132.15,37839.2,224.25,34.0,60.83515978993289,0.0,1.0,0.8895045168443342,0.25,0.25,0.5,neutral,0.5,5,1.25,2,115,28.75,0,0,2,2,0.5,0,0,casual,0
slattsjim,790132806345166848,206,False,1,0,1,1,1,False,2026-02-25 09:52:42+00:00,2026-02-25 09:52:42+00:00,0.0,4889.683333333333,4889.683333333333,4889.683333333333,41.0,7.0,0.0,0.0,1.0,0.15625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
sleuthytv,1271391862427959297,19,False,1,0,1,1,1,False,2026-02-23 13:21:44+00:00,2026-02-23 13:21:44+00:00,0.0,8980.6,8980.6,8980.6,103.0,18.0,0.0,0.0,1.0,0.047619047619047616,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
slikvee,15152475,1675,False,3,3,0,1,1,False,2025-09-03 20:19:07+00:00,2025-09-03 20:22:25+00:00,0.0022916666666666667,168196.36111111112,168195.75,168195.01666666666,122.33333333333333,14.0,76.26488925667783,0.0,1.0,0.08556557220901007,0.0,0.3333333333333333,0.6666666666666666,neutral,0.6666666666666666,1,0.3333333333333333,1,9,3.0,3,3,0,0,0.0,0,0,casual,0
sloffing,815284590084587520,21,False,1,0,1,1,1,False,2026-02-10 18:15:11+00:00,2026-02-10 18:15:11+00:00,0.0,869.7333333333333,869.7333333333333,869.7333333333333,90.0,11.0,0.0,0.0,1.0,0.08695652173913043,0.0,0.0,1.0,neutral,1.0,0,0.0,0,20,20.0,2,2,0,0,0.0,0,0,casual,0
slowbuckeye,1886514332436959232,257,True,3,3,0,2,1,False,2025-05-16 20:10:35+00:00,2025-08-19 23:59:02+00:00,95.15864583333334,55080.1388888889,16198.116666666669,16194.216666666667,231.33333333333334,40.666666666666664,101.61364737737412,0.0,1.0,0.1122418875227864,0.3333333333333333,0.0,0.6666666666666666,neutral,0.6666666666666666,0,0.0,0,41,13.666666666666666,0,0,0,0,0.0,0,0,casual,0
slvrstar001,1518956479990087682,296,False,1,0,1,1,1,False,2026-01-26 19:50:23+00:00,2026-01-26 19:50:23+00:00,0.0,2549.883333333333,2549.883333333333,2549.883333333333,88.0,8.0,0.0,0.0,1.0,0.08450704225352113,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,casual,0
sm1983214,1573411437418102792,2,False,1,1,0,1,1,False,2026-01-17 14:57:59+00:00,2026-01-17 14:57:59+00:00,0.0,72587.41666666667,72587.41666666667,72587.41666666667,39.0,2.0,0.0,1.0,1.0,0.17647058823529413,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
smile_nagpal,1467165992467845124,20,False,2,2,0,1,1,False,2025-08-20 18:53:17+00:00,2025-08-20 19:12:27+00:00,0.013310185185185185,154366.5,154366.5,154356.91666666666,296.0,35.0,29.698484809834994,0.0,1.0,0.06644180608023026,0.0,0.5,0.5,negative,0.5,0,0.0,0,2,1.0,9,7,0,0,0.0,0,0,critic,1
smillewjoy,1969830221193818112,11,False,1,0,1,1,1,False,2026-01-29 10:28:53+00:00,2026-01-29 10:28:53+00:00,0.0,1891.2833333333333,1891.2833333333333,1891.2833333333333,11.0,1.0,0.0,0.0,1.0,0.4444444444444444,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
smith89728,1876450402662776832,922,True,1,0,1,1,1,False,2026-02-04 15:48:46+00:00,2026-02-04 15:48:46+00:00,0.0,663.15,663.15,663.15,49.0,1.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.0,1.0,neutral,1.0,3,3.0,3,30,30.0,1,1,1,1,1.0,0,0,casual,0
smith_vera36655,1830447439372783616,133,False,1,0,1,1,1,False,2026-02-04 10:21:33+00:00,2026-02-04 10:21:33+00:00,0.0,335.93333333333334,335.93333333333334,335.93333333333334,44.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.0,0.0,1.0,neutral,1.0,0,0.0,0,19,19.0,1,1,0,0,0.0,0,0,casual,0
snandrus,1596596322357739521,39,False,1,0,1,1,1,False,2026-02-25 13:28:46+00:00,2026-02-25 13:28:46+00:00,0.0,5105.75,5105.75,5105.75,228.0,41.0,0.0,0.0,1.0,0.027932960893854747,1.0,0.0,0.0,positive,1.0,1,1.0,1,10,10.0,0,0,0,0,0.0,0,0,supporter,3
snarky_op,863000459576881152,11288,False,1,1,0,1,1,False,2025-08-23 07:54:01+00:00,2025-08-23 07:54:01+00:00,0.0,89760.66666666667,89760.66666666667,89760.66666666667,40.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
sneh_2208,620209356,64,False,1,1,0,1,1,False,2025-08-27 14:23:49+00:00,2025-08-27 14:23:49+00:00,0.0,95910.46666666666,95910.46666666666,95910.46666666666,138.0,27.0,0.0,0.0,1.0,0.02857142857142857,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
snlsry15,1585990073987829761,11,False,1,1,0,1,1,False,2025-07-14 16:35:01+00:00,2025-07-14 16:35:01+00:00,0.0,94530.91666666669,94530.91666666669,94530.91666666669,49.0,7.0,0.0,0.0,1.0,0.075,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
snoopsbraid,1766842143618875392,212,False,1,0,1,1,1,False,2026-02-04 10:20:09+00:00,2026-02-04 10:20:09+00:00,0.0,334.53333333333336,334.53333333333336,334.53333333333336,89.0,14.0,0.0,0.0,1.0,0.08695652173913043,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,0,0,casual,0
snydereriik,1470483500088311811,116,False,1,1,0,1,1,False,2025-07-23 02:09:55+00:00,2025-07-23 02:09:55+00:00,0.0,157122.66666666666,157122.66666666666,157122.66666666666,82.0,3.0,0.0,0.0,1.0,0.18032786885245902,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,2,1,0,0,0.0,0,0,casual,0
so_lomkasahar,1477383703701737472,6,False,1,1,0,1,1,False,2025-06-13 19:34:57+00:00,2025-06-13 19:34:57+00:00,0.0,36104.0,36104.0,36104.0,37.0,4.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
soberhistorian,1714069825318760448,818,False,1,0,1,1,1,False,2026-02-20 19:14:36+00:00,2026-02-20 19:14:36+00:00,0.0,5013.466666666666,5013.466666666666,5013.466666666666,95.0,15.0,0.0,0.0,1.0,0.1388888888888889,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
softlygothicc,1677045749907857408,1982,False,1,0,1,1,1,False,2026-01-25 14:32:50+00:00,2026-01-25 14:32:50+00:00,0.0,792.3333333333334,792.3333333333334,792.3333333333334,93.0,15.0,0.0,0.0,1.0,0.13513513513513514,1.0,0.0,0.0,positive,1.0,1,1.0,1,37,37.0,1,1,0,0,0.0,0,0,supporter,3
softsoleman,1018238401043206144,2286,False,1,1,0,1,1,False,2026-01-13 03:08:36+00:00,2026-01-13 03:08:36+00:00,0.0,66118.03333333334,66118.03333333334,66118.03333333334,40.0,0.0,0.0,0.0,1.0,0.15625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,46,46.0,0,0,0,0,0.0,0,0,casual,0
sojincy,1587568748172541953,2472,True,1,0,1,1,1,False,2026-02-04 04:47:56+00:00,2026-02-04 04:47:56+00:00,0.0,2.316666666666667,2.316666666666667,2.316666666666667,33.0,4.0,0.0,0.0,1.0,0.30434782608695654,0.0,0.0,1.0,neutral,1.0,1,1.0,1,170,170.0,1,1,0,0,0.0,0,0,casual,0
sojourner0777,1827770474803130369,270,True,1,1,0,1,1,False,2025-12-17 03:01:10+00:00,2025-12-17 03:01:10+00:00,0.0,368853.9166666667,368853.9166666667,368853.9166666667,303.0,53.0,0.0,0.0,1.0,0.05454545454545454,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,1,1,0,0,0.0,0,0,casual,0
solar_dragon24,1553235597510250497,879,False,2,2,0,1,1,False,2025-09-07 11:16:20+00:00,2025-09-07 11:17:27+00:00,0.0007754629629629629,223909.64166666666,223909.64166666666,223909.0833333333,136.5,18.0,50.204581464244875,0.0,1.0,0.05266781411359725,0.5,0.0,0.5,positive,0.5,0,0.0,0,34,17.0,3,3,0,0,0.0,0,0,supporter,3
soleiljoy0413,1307787980468178945,1234,True,1,0,1,1,1,False,2026-02-19 16:57:25+00:00,2026-02-19 16:57:25+00:00,0.0,3436.2833333333333,3436.2833333333333,3436.2833333333333,30.0,1.0,0.0,0.0,1.0,0.29411764705882354,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,1,1,0,0,0.0,0,0,casual,0
solomonid0000,1979341526225547264,96,False,1,1,0,1,1,False,2026-01-09 02:50:52+00:00,2026-01-09 02:50:52+00:00,0.0,60340.3,60340.3,60340.3,34.0,1.0,0.0,0.0,1.0,0.21428571428571427,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
songsmithdan,1788245329919225864,370,False,1,1,0,1,1,False,2025-09-26 00:21:47+00:00,2025-09-26 00:21:47+00:00,0.0,30927.533333333333,30927.533333333333,30927.533333333333,156.0,26.0,0.0,0.0,1.0,0.04032258064516129,0.0,0.0,1.0,neutral,1.0,1,1.0,1,12,12.0,0,0,0,0,0.0,0,0,casual,0
soonertieur,1878790995325915136,29,False,1,1,0,1,1,False,2025-09-05 09:22:42+00:00,2025-09-05 09:22:42+00:00,0.0,108569.35,108569.35,108569.35,246.0,25.0,0.0,0.0,1.0,0.29896907216494845,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
sora_naomi_027,1239324505840861184,167,False,1,1,0,1,1,False,2026-02-24 11:00:57+00:00,2026-02-24 11:00:57+00:00,0.0,35099.23333333333,35099.23333333333,35099.23333333333,28.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,1.0,neutral,1.0,2,2.0,2,29,29.0,0,0,0,0,0.0,0,0,casual,0
sorenamehr17,1588803665581821952,12,False,3,3,0,3,1,False,2025-07-17 17:05:23+00:00,2025-07-18 08:19:11+00:00,0.6345833333333334,96969.67222222222,99791.76666666666,84914.43333333333,60.0,1.0,0.0,2.0,1.0,0.4444444444444444,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,casual,0
sosomalachy,1580544445556170755,6,False,1,1,0,1,1,False,2025-06-22 19:53:46+00:00,2025-06-22 19:53:46+00:00,0.0,63049.66666666666,63049.66666666666,63049.66666666666,50.0,8.0,0.0,0.0,1.0,0.075,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,12.0,0,0,0,0,0.0,0,0,casual,0
sotiredstill,1811555409880109056,143,False,1,0,1,1,1,False,2026-01-25 18:52:56+00:00,2026-01-25 18:52:56+00:00,0.0,1052.4333333333334,1052.4333333333334,1052.4333333333334,272.0,49.0,0.0,0.0,1.0,0.046296296296296294,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,casual,0
soudanykarim810,1609161526698545156,16,False,2,2,0,1,1,False,2025-08-05 17:57:40+00:00,2026-02-24 00:02:48+00:00,202.2535648148148,278323.8666666667,278323.8666666667,132701.3,29.5,2.5,2.1213203435596424,0.0,1.0,0.11607142857142858,0.0,0.0,1.0,neutral,1.0,0,0.0,0,26,13.0,0,0,0,0,0.0,0,0,casual,0
soundshopjb,1600147514031632384,111,False,1,1,0,1,1,False,2026-02-22 13:26:26+00:00,2026-02-22 13:26:26+00:00,0.0,32364.716666666667,32364.716666666667,32364.716666666667,176.0,25.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
soy_jjoacoxd,1446875399137464320,13,False,1,1,0,1,1,False,2026-02-22 12:28:32+00:00,2026-02-22 12:28:32+00:00,0.0,32306.816666666666,32306.816666666666,32306.816666666666,72.0,10.0,0.0,0.0,1.0,0.05,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
spaacingout,1493189413312028679,37,False,6,6,0,1,1,False,2025-06-17 13:34:43+00:00,2025-08-25 14:55:07+00:00,69.05583333333334,124368.62222222221,140941.00833333333,41503.76666666667,114.33333333333333,13.166666666666666,60.536490372887215,0.0,1.0,0.10385765417406452,0.0,0.16666666666666666,0.8333333333333334,neutral,0.8333333333333334,2,0.3333333333333333,1,52,8.666666666666666,6,4,1,1,0.16666666666666666,1,1,casual,0
spacecardealers,1516885871093424128,15703,True,2,2,0,2,1,False,2025-09-16 11:57:28+00:00,2025-11-15 02:57:33+00:00,59.62505787037037,41015.63333333333,41015.63333333333,17223.216666666667,135.0,18.5,140.0071426749364,0.0,1.0,0.06186224489795918,0.0,0.0,1.0,neutral,1.0,0,0.0,0,48,24.0,0,0,0,0,0.0,0,0,casual,0
spankylives,21660126,179,False,1,1,0,1,1,False,2026-01-14 05:25:49+00:00,2026-01-14 05:25:49+00:00,0.0,67695.25,67695.25,67695.25,40.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
sparkydaddyo,1199281561511878656,54,False,1,1,0,1,1,False,2026-02-04 16:44:52+00:00,2026-02-04 16:44:52+00:00,0.0,98614.3,98614.3,98614.3,55.0,8.0,0.0,0.0,1.0,0.08888888888888889,0.0,1.0,0.0,negative,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,critic,1
speedracer53414,1885163304278257664,202,False,1,0,1,1,1,False,2026-01-29 16:10:53+00:00,2026-01-29 16:10:53+00:00,0.0,2233.2833333333333,2233.2833333333333,2233.2833333333333,33.0,4.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
spirodeezium,1874637411554078720,103,True,1,0,1,1,1,False,2026-01-25 11:32:30+00:00,2026-01-25 11:32:30+00:00,0.0,612.0,612.0,612.0,148.0,20.0,0.0,0.0,1.0,0.06611570247933884,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
sportster06c,37150788,67,False,1,0,1,1,1,False,2026-02-04 22:10:58+00:00,2026-02-04 22:10:58+00:00,0.0,11233.366666666669,11233.366666666669,11233.366666666669,171.0,31.0,0.0,0.0,1.0,0.05084745762711865,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
spyder680,1431663877142499334,370,False,1,0,1,1,1,False,2026-01-30 21:19:09+00:00,2026-01-30 21:19:09+00:00,0.0,3981.55,3981.55,3981.55,87.0,16.0,0.0,0.0,1.0,0.08695652173913043,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
spyoptionspick,1586324743703199745,652,False,1,0,1,1,1,False,2026-02-21 03:20:38+00:00,2026-02-21 03:20:38+00:00,0.0,24395.016666666663,24395.016666666663,24395.016666666663,57.0,9.0,0.0,0.0,1.0,0.1590909090909091,0.0,1.0,0.0,negative,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,critic,1
sqreal_marzus,1443174673,10,False,1,1,0,1,1,False,2025-05-14 08:55:09+00:00,2025-05-14 08:55:09+00:00,0.0,56727.9,56727.9,56727.9,19.0,1.0,0.0,0.0,1.0,0.11764705882352941,0.0,0.0,1.0,neutral,1.0,1,1.0,1,40,40.0,0,0,0,0,0.0,0,0,casual,0
squid_kid68,1849509182753341440,55,False,1,1,0,1,1,False,2025-05-06 09:12:27+00:00,2025-05-06 09:12:27+00:00,0.0,45225.2,45225.2,45225.2,101.0,12.0,0.0,0.0,1.0,0.06976744186046512,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,1,1,0,0,0.0,0,0,casual,0
squirtlagurski,1983223114260676608,7,False,1,0,1,1,1,False,2026-02-23 19:50:57+00:00,2026-02-23 19:50:57+00:00,0.0,2607.9333333333334,2607.9333333333334,2607.9333333333334,77.0,14.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
srfishwa,1656692077944504320,89,False,1,1,0,1,1,False,2025-09-26 15:31:21+00:00,2025-09-26 15:31:21+00:00,0.0,201027.25,201027.25,201027.25,40.0,0.0,0.0,0.0,1.0,0.23333333333333334,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
